Date,Close,High,Low,Open,Volume
2021-10-27,1189.99658203125,1212.3707315877275,1186.6222858874532,1201.138372284091,9896298
2021-10-28,1176.9525146484375,1194.7748510901267,1173.283988789091,1186.6449607541929,9886181
2021-10-29,1148.713134765625,1175.8428779756357,1133.0648156155328,1175.8428779756357,14233025
2021-11-01,1149.4150390625,1157.6581394917466,1129.6224692481337,1148.7130092033958,15481114
2021-11-02,1132.656982421875,1154.0347494893902,1130.1433322293192,1152.6759743257276,10569130
2021-11-03,1124.866943359375,1141.353145207229,1114.6309640383438,1135.0348760961226,11989430
2021-11-04,1131.77392578125,1134.514118637374,1127.7656464746356,1129.1016597099565,1705656
2021-11-08,1133.1781005859375,1141.3532756603024,1112.5476437566415,1141.081448693073,20337183
2021-11-09,1142.1231689453125,1145.38413396809,1126.4295651226153,1134.5594552172415,15682497
2021-11-10,1154.8955078125,1158.5641535733516,1133.9480592535028,1139.858648545967,10253470
2021-11-11,1157.00146484375,1164.2254244154967,1148.3959679290283,1150.4341308509872,10722478
2021-11-12,1174.4615478515625,1177.0206028987552,1158.111197547698,1160.783463915503,8712341
2021-11-15,1167.531982421875,1178.5832047502895,1163.9991900791144,1177.5867054893083,4803269
2021-11-16,1140.402099609375,1166.2636363626991,1130.0302662731583,1164.9275032865714,11337581
2021-11-17,1115.9898681640625,1131.819326460902,1114.631092727357,1131.819326460902,10202029
2021-11-18,1120.201904296875,1127.3127730233773,1109.6715745881545,1114.1781038166205,8505625
2021-11-22,1070.5845947265625,1109.1958761849858,1064.809860242095,1103.3532149230834,24124307
2021-11-23,1080.59423828125,1087.5692534410966,1045.7875684738456,1056.6801744196864,25326999
2021-11-24,1064.9912109375,1091.4868494573443,1061.4357769402943,1077.9446209027212,16820296
2021-11-25,1129.1015625,1133.2005303004803,1067.5953616356612,1074.774155951259,42401936
2021-11-26,1092.7098388671875,1122.149452357917,1087.68241798512,1117.7108501017365,15763138
2021-11-29,1105.7991943359375,1132.2949564813318,1086.5954393266577,1104.712245845007,24325354
2021-11-30,1089.4486083984375,1121.3793456985663,1081.9528225027632,1117.8012696969345,32172299
2021-12-01,1117.3485107421875,1120.518906517298,1098.3711810133602,1101.9492572911422,10104610
2021-12-02,1124.527099609375,1130.573541300242,1114.9025819148403,1118.5712269565358,12720411
2021-12-03,1090.739501953125,1131.6153710496726,1087.002929980319,1131.5700865288095,19222481
2021-12-06,1070.063720703125,1098.32581299639,1067.595355014471,1094.2496072811668,10332254
2021-12-07,1078.7825927734375,1088.8146726752468,1068.8863664494722,1076.2010153934032,11235122
2021-12-08,1095.2008056640625,1101.405743762558,1089.8563933091182,1097.9183562650253,8744178
2021-12-09,1112.5701904296875,1120.9265028973475,1098.3259314492311,1102.8551026436394,13213547
2021-12-10,1113.7025146484375,1116.8955527047665,1100.7489847314073,1105.2328712872277,8364414
2021-12-13,1091.3736572265625,1120.5642045309762,1088.8146024741634,1120.2924973928066,12901733
2021-12-14,1078.012451171875,1089.7204159270498,1074.9552669933066,1077.944524394601,12991523
2021-12-15,1074.8648681640625,1089.2676234327396,1069.38448219365,1079.7563157042175,9366969
2021-12-16,1088.7691650390625,1094.023007574745,1072.8038571070083,1089.5844061394005,9761279
2021-12-17,1060.0316162109375,1090.6262198818429,1050.7693748912868,1086.1196915464664,21049821
2021-12-20,1031.4527587890625,1049.7958677716224,1017.7519129116022,1049.7958677716224,14325846
2021-12-21,1046.806396484375,1062.5452825090044,1038.1783778851348,1046.851681002988,12836561
2021-12-22,1071.6490478515625,1074.276029474332,1051.6754577350616,1052.988828746117,17658543
2021-12-23,1071.26416015625,1077.944705915956,1068.0031950967275,1075.2271551661324,9072401
2021-12-24,1074.6837158203125,1083.3796623765666,1058.718285237532,1073.4155095265614,7886494
2021-12-27,1073.52880859375,1077.038958550713,1063.4967281365457,1069.5884556164642,4017223
2021-12-28,1086.2783203125,1089.1996512774408,1074.7968966086662,1075.9517717574065,6374613
2021-12-29,1088.13525390625,1095.60839765478,1078.8956544896844,1082.9266955421135,15425312
2021-12-30,1068.478759765625,1089.245070757408,1062.364389937375,1087.003127167027,29333171
2021-12-31,1072.57763671875,1079.7110276415224,1068.8863489128844,1074.7742955921874,9477290
2022-01-03,1088.74658203125,1090.6036067166367,1070.4940456132024,1071.150790940942,5421611
2022-01-04,1113.3175048828125,1114.6309956772857,1088.81462402871,1094.2044407783767,10847728
2022-01-05,1118.5260009765625,1121.8776545605729,1101.9265882823174,1115.0838981501056,11643813
2022-01-06,1094.47607421875,1111.4605249543165,1091.0791361515087,1110.1923187691705,14447422
2022-01-07,1103.30810546875,1113.2949007403674,1092.2342419850618,1101.020877531252,13112115
2022-01-10,1104.2138671875,1112.8193642531028,1094.2723568788356,1110.5547786779955,9246731
2022-01-11,1112.16259765625,1120.9491128479206,1102.8550708538112,1103.3080358803263,16205164
2022-01-12,1141.8514404296875,1143.595254204983,1116.4427463358454,1119.2961508769274,14800442
2022-01-13,1148.2828369140625,1150.8645340891296,1136.0993826537383,1141.9194026287705,11856712
2022-01-14,1149.95849609375,1162.776052313962,1144.0026230998735,1148.146875628832,19930176
2022-01-17,1155.959716796875,1161.7344520199854,1149.0527486713804,1149.5057137125311,8036453
2022-01-18,1142.16845703125,1160.5342073047743,1139.4282640408564,1157.0921041700744,6215029
2022-01-19,1142.0777587890625,1151.3172385374578,1136.370950826631,1145.882257497244,9755485
2022-01-20,1122.08154296875,1136.8014098425183,1111.913489734347,1132.3175229917704,16494486
2022-01-21,1122.2626953125,1133.3139167394952,1110.5548482538704,1110.5548482538704,13338594
2022-01-24,1076.9935302734375,1134.4461715764585,1066.666981959244,1120.9717499530957,21868937
2022-01-25,1074.887451171875,1081.8623458947789,1043.9757327083191,1064.1532222498895,24510205
2022-01-27,1058.96728515625,1067.1198169153088,1046.7159051568356,1058.016190394451,20020431
2022-01-28,1057.9483642578125,1076.0876922422228,1054.5741878483832,1071.1509600753575,14667727
2022-01-31,1080.9339599609375,1089.9017336429354,1067.1651879580827,1068.9769283849405,12143683
2022-02-01,1077.35595703125,1096.3331695818497,1063.0437697429202,1090.6264803582178,13200509
2022-02-02,1079.552490234375,1090.1733881906252,1075.725349000261,1090.1733881906252,10017691
2022-02-03,1065.6025390625,1087.6596951339798,1063.0888887078768,1083.3795890325775,9572839
2022-02-04,1055.887451171875,1063.655064440526,1051.2677111603737,1060.280768575064,11061241
2022-02-07,1049.4560546875,1067.4368843783152,1043.9756693517943,1060.7336971993543,10714467
2022-02-08,1067.09716796875,1068.8862659765236,1046.240291320876,1055.5931024543218,12060849
2022-02-09,1079.52978515625,1081.2055520274612,1067.9804353407576,1073.936188431649,11486225
2022-02-10,1078.42041015625,1085.0555521861236,1071.1963296372755,1085.0555521861236,12464491
2022-02-11,1076.314208984375,1079.982854527415,1061.6849113374171,1074.887506839841,15943370
2022-02-14,1059.171142578125,1066.599001885618,1047.5990308751595,1059.9410992209632,10719633
2022-02-15,1095.1328125,1097.8277206759533,1057.8803043046898,1064.9004831978962,11212671
2022-02-16,1092.8682861328125,1101.9492706042658,1085.16871921443,1100.59049531271,10392840
2022-02-17,1106.7049560546875,1111.8682307103677,1091.5322435754686,1096.106699582626,12853252
2022-02-18,1098.05419921875,1112.547522749666,1096.129247594958,1107.112541400613,6775458
2022-02-21,1086.957763671875,1103.9875007758346,1080.0281530233087,1092.4380298945582,11107193
2022-02-22,1082.0208740234375,1085.146105195485,1063.066305633856,1065.6705251768456,13494914
2022-02-23,1075.2496337890625,1089.9694984432017,1072.5095609936732,1087.501132761311,7310110
2022-02-24,1021.66943359375,1059.7825863000533,1016.0759568434702,1043.975653416375,24846650
2022-02-25,1034.4420166015625,1045.311980485072,1030.954508957098,1032.698202879161,14570089
2022-02-28,1068.6824951171875,1072.2152872381166,1015.894992677199,1015.894992677199,21297446
2022-03-02,1086.34619140625,1087.4559017749605,1054.9363443782538,1057.314141139364,21471786
2022-03-03,1077.1748046875,1093.728935330815,1073.4382321141,1087.0031046986949,10186748
2022-03-04,1053.2833251953125,1070.833834303542,1050.928170459011,1065.7158442994964,10805667
2022-03-07,1014.3323974609376,1047.1915918601796,1006.3836454479082,1032.0640445664155,17983310
2022-03-08,1012.4979248046876,1017.253638152396,987.361002125067,1001.62790256755,21289374
2022-03-09,1066.2139892578125,1072.05665089973,1011.8864606126764,1012.7244638561708,20414228
2022-03-10,1083.4927978515625,1089.267532756051,1068.8862634347242,1087.0029472759036,17980493
2022-03-11,1086.6177978515625,1091.9849715125902,1076.1553972318245,1076.1553972318245,12257423
2022-03-14,1095.5404052734375,1098.0541754406872,1075.2270625884605,1081.0697243173254,8340678
2022-03-15,1070.448974609375,1099.6621674892272,1060.2129940392667,1099.6621674892272,15925769
2022-03-16,1088.5203857421875,1090.581191192119,1076.6312801930274,1078.850581492875,11149828
2022-03-17,1124.00634765625,1131.1170954708805,1093.8419456429745,1101.8359811947334,21422098
2022-03-21,1117.5296630859375,1125.0480919172617,1104.6668219311773,1106.9314074851866,11999466
2022-03-22,1146.4033203125,1148.1243719419283,1111.2795389519592,1114.2233926126817,22557065
2022-03-23,1150.049072265625,1161.6664689349448,1142.7119015169374,1142.7119015169374,15462187
2022-03-24,1167.9166259765625,1170.407753742212,1136.823891628139,1136.823891628139,13168266
2022-03-25,1175.7069091796875,1184.8331776508987,1167.169339474114,1169.6604672992412,14222488
2022-03-28,1187.5281982421875,1191.0608703717303,1171.472198621402,1182.115739135411,9891424
2022-03-29,1187.7998046875,1194.7973413665754,1180.9381215710694,1194.7973413665754,8684065
2022-03-30,1210.626953125,1217.4433519238278,1185.3314742474283,1195.6580225208536,15811550
2022-03-31,1193.325439453125,1209.1550162306944,1190.5400818204482,1207.0036419353132,13223718
2022-04-01,1202.8819580078125,1207.094137293246,1187.5507515318518,1193.891542920345,7922880
2022-04-04,1206.4375,1211.555489970758,1196.45070474843,1202.7009276541294,7929162
2022-04-05,1189.385009765625,1209.245506901818,1186.9619284827404,1200.7305793203725,13149870
2022-04-06,1186.21484375,1193.2123818265245,1171.7441602323938,1171.7441602323938,12257215
2022-04-07,1165.2899169921875,1180.3041331292436,1162.640293061963,1175.3672812713685,15496499
2022-04-08,1184.6746826171875,1188.909504082465,1159.4697737682463,1159.4697737682463,15152495
2022-04-11,1182.2064208984375,1195.0466201854251,1169.8869936426172,1177.5865608022991,9254209
2022-04-12,1159.9454345703125,1178.7641486995603,1157.3863798447203,1171.698565177911,13217742
2022-04-13,1155.68798828125,1174.2349955581562,1152.9025109003892,1166.0371790472568,10354235
2022-04-18,1152.1551513671875,1159.3792305452218,1142.1683569783831,1147.2410619855225,9974224
2022-04-19,1196.065673828125,1208.385101413979,1155.4163428280708,1158.564096562945,26141820
2022-04-20,1231.234619140625,1238.2775602010167,1199.824772027751,1203.4481327307994,25072240
2022-04-21,1260.06298828125,1263.1880996959114,1237.3717275306717,1245.9319403276972,21708633
2022-04-22,1249.5098876953125,1269.075915209395,1242.8972695502075,1249.5551722154648,15054154
2022-04-25,1220.6138916015625,1249.3288344946673,1206.41491600151,1242.0822318802027,17063215
2022-04-26,1257.1414794921875,1265.9054714118893,1226.36573740708,1227.4074011312523,12227666
2022-04-27,1258.3646240234375,1280.851985416539,1247.811532355269,1248.173928367214,19338945
2022-04-28,1277.1605224609375,1291.2689267231667,1261.874481071713,1272.676636154816,25614076
2022-04-29,1263.7542724609375,1293.6015662528664,1257.8889681093667,1293.6015662528664,18214862
2022-05-02,1259.3157958984375,1270.6613674733935,1249.1703841481765,1250.9594824534263,9467006
2022-05-04,1220.0023193359375,1263.6410258882418,1212.1442565160846,1261.3764403153348,19247660
2022-05-05,1196.1109619140625,1236.4659436174286,1192.0800401164388,1233.5219702392728,17210669
2022-05-06,1186.9393310546875,1204.3087009820067,1174.6651887519583,1183.112189870724,19649948
2022-05-09,1140.583251953125,1176.2732081933118,1135.4652620079833,1166.2410086662385,18083752
2022-05-10,1120.813232421875,1144.3423749690376,1113.272161583261,1130.0301899582084,19511677
2022-05-11,1109.3319091796875,1125.478478168712,1096.9445548183617,1119.9075231154202,16643899
2022-05-12,1086.7313232421875,1102.787203178042,1073.4155164726255,1099.458311385817,20490321
2022-05-13,1099.0506591796875,1122.3306194635952,1093.955311378371,1098.7789520224087,19308778
2022-05-16,1099.322265625,1123.6891694506164,1094.5439104656627,1102.6058723181322,13437911
2022-05-17,1145.4971923828125,1150.3661168047677,1101.4962137094635,1102.9002734069516,16551828
2022-05-18,1149.6641845703125,1163.9990123371506,1136.0313867118257,1150.2530031709175,17276788
2022-05-19,1123.16845703125,1137.956250241304,1116.918234266966,1125.0481241931686,14699118
2022-05-20,1188.660400390625,1197.6961004424857,1133.2006360812218,1137.956229855782,21793091
2022-05-23,1180.7117919921875,1201.84037705705,1174.4161648907582,1191.8534622113486,15252755
2022-05-24,1184.7652587890625,1194.7973375363194,1176.5448004718992,1180.7569797022973,13527818
2022-05-25,1183.0216064453125,1203.2670225299605,1178.2658929997126,1193.438723782862,12714544
2022-05-26,1171.743896484375,1193.393371125466,1154.0347740615534,1188.6376579513867,17882023
2022-05-27,1166.3089599609375,1179.9191164627784,1150.4568600156867,1174.4388502012214,16521973
2022-05-30,1206.9356689453125,1211.1024440039564,1174.959644745959,1184.3802630005096,13853398
2022-05-31,1192.374267578125,1213.2764285050257,1184.6973432373502,1196.337262181718,70620653
2022-06-01,1192.7593994140625,1202.587698682473,1184.9238588339676,1193.121675611818,9776989
2022-06-02,1233.88427734375,1237.5755649319342,1192.98576447725,1192.98576447725,22126569
2022-06-03,1258.8853759765625,1276.0283243723425,1241.9009234208313,1242.8068535360608,23939791
2022-06-06,1253.4730224609375,1274.5110388345445,1246.3395117355965,1259.1119042533817,11093152
2022-06-07,1255.8282470703125,1264.1392757142603,1246.452912224144,1254.537398429056,12358255
2022-06-08,1233.771240234375,1259.5648526706225,1230.261090240729,1255.8282800323343,12479250
2022-06-09,1267.60400390625,1269.5288357275542,1227.4075206691546,1227.4075206691546,17278305
2022-06-10,1229.33251953125,1263.5957731905055,1223.5577842447772,1255.4432409626409,18093057
2022-06-13,1206.0750732421875,1210.558959942895,1184.9691305419672,1200.2325310142617,17620803
2022-06-14,1190.3134765625,1210.1286894158018,1183.6782159302647,1200.2551062805885,14714312
2022-06-15,1175.91064453125,1194.4802922065517,1170.520948203621,1185.535162159316,11195535
2022-06-16,1159.469970703125,1204.3314838613276,1156.7524198124486,1188.00377585387,17111475
2022-06-17,1173.0574951171875,1188.8416691150956,1157.7036439406018,1159.469980153735,24457187
2022-06-20,1151.79296875,1185.331550638825,1141.8513382748356,1179.851164692969,12066797
2022-06-21,1170.3851318359375,1174.597191210546,1145.1122963870148,1159.4697654774316,11720049
2022-06-22,1134.8310546875,1158.6998308652678,1132.747607320494,1158.6092618232658,10617206
2022-06-23,1116.419921875,1143.6177098347453,1107.3842221697334,1139.1111811125647,19446323
2022-06-24,1132.3175048828125,1137.2768791745684,1117.8014186070498,1123.2365200121849,14240234
2022-06-27,1128.9659423828125,1152.6535844959913,1123.938521096388,1152.6535844959913,15474529
2022-06-28,1144.8404541015625,1147.6712157735933,1124.1874785863165,1124.1874785863165,13572847
2022-06-29,1168.59619140625,1176.2279518820312,1132.7477384681235,1135.555858296585,19205146
2022-06-30,1175.616455078125,1184.7880089664673,1162.187437050855,1168.5282289340553,23112959
2022-07-01,1090.9434814453125,1173.9633211779058,1071.1510274067675,1166.218468693317,81997149
2022-07-04,1093.2078857421875,1106.0254419629423,1071.648979247077,1077.4689986763794,41857728
2022-07-05,1102.0625,1116.3973279805082,1094.7478514073186,1097.42011751126,17647327
2022-07-06,1092.3699951171875,1106.0027924376789,1081.5679595799388,1096.106567126978,23943726
2022-07-07,1081.6131591796875,1102.0623535548807,1075.6799289511744,1098.733462298577,23301033
2022-07-08,1083.10791015625,1095.155510044553,1079.0995110804106,1095.155510044553,19010108
2022-07-11,1097.827880859375,1100.04706229237,1073.4155672927277,1076.3595407614398,13847467
2022-07-12,1096.2650146484375,1104.9837222205626,1088.8145132177926,1088.8145132177926,10778989
2022-07-13,1076.8349609375,1102.4022679488555,1074.7742754785731,1099.3677256155834,14224132
2022-07-14,1085.7120361328125,1102.379494520794,1076.563125697215,1081.567903645538,16970315
2022-07-15,1087.8182373046875,1093.796752824721,1079.3487135847497,1093.796752824721,9603210
2022-07-18,1097.080322265625,1098.3257662865883,1083.5153331838935,1096.5141460013815,15160908
2022-07-19,1103.8062744140625,1108.290160910551,1087.1388148491112,1087.1388148491112,16439888
2022-07-20,1133.6533203125,1151.5435797812088,1126.0669656922796,1150.4113470529703,23924246
2022-07-21,1126.08984375,1132.2949020971544,1117.484465892399,1129.577351299841,16523230
2022-07-22,1133.698974609375,1139.6774905895736,1130.0303289124045,1132.29491466853,10969995
2022-07-25,1096.2425537109375,1117.5523977830069,1088.3618480432954,1117.5523977830069,23110452
2022-07-26,1096.74072265625,1106.886133119494,1092.143624721455,1096.5595845623452,11303288
2022-07-27,1095.69921875,1099.2318912980984,1087.908961771392,1096.0388527256464,8655086
2022-07-28,1112.86474609375,1117.7788361232904,1096.5143960795697,1103.3081533989875,12496073
2022-07-29,1136.57470703125,1140.039571763476,1115.9896583759382,1120.8358207488034,15130683
2022-08-01,1166.19580078125,1172.038463313215,1135.7370437974075,1140.968245399228,15700044
2022-08-02,1170.6341552734375,1181.119198519279,1160.1717542868648,1165.1312476689257,13917913
2022-08-03,1180.4625244140625,1182.11564904104,1162.8440902328596,1177.586478112168,14250977
2022-08-04,1164.8594970703125,1185.6258045890304,1148.1468730281574,1182.115655170841,14467127
2022-08-05,1147.6939697265625,1167.9846710602349,1144.5009315875282,1166.716584589606,13942438
2022-08-08,1162.708251953125,1170.1361123075012,1146.3352600049257,1146.3352600049257,10165178
2022-08-10,1169.6605224609375,1173.0120563323646,1158.1336946618562,1167.1241099957583,10724688
2022-08-11,1173.5555419921875,1182.070349687536,1168.6186906335156,1178.9905230785732,8198226
2022-08-12,1192.5328369140625,1196.31469366612,1169.5247047340197,1173.193230375856,12650587
2022-08-16,1200.8212890625,1203.5388398516432,1189.9513255065965,1198.511418811862,6607378
2022-08-17,1207.09423828125,1212.4160085847718,1202.746205068067,1207.0263114935751,6595965
2022-08-18,1209.2833251953125,1212.7820913718715,1199.6955520359063,1208.6925853891362,7410035
2022-08-19,1187.72216796875,1209.464997552082,1183.6779742626552,1204.148579928399,9460724
2022-08-22,1184.4278564453125,1195.651432697685,1175.0673642837935,1189.1536549981986,9471680
2022-08-23,1202.694580078125,1205.602726680644,1177.4982950302235,1178.7024907985583,9678484
2022-08-24,1199.490966796875,1213.2365143204822,1197.491706212183,1199.65009995872,10369622
2022-08-25,1195.9920654296875,1210.010084840808,1191.6979945608696,1203.6713213411974,7871946
2022-08-26,1189.60791015625,1204.148643044039,1184.6096383933834,1196.4238336256965,10742038
2022-08-29,1180.3609619140625,1206.4205794013706,1171.4547933496003,1174.6128173581192,19838975
2022-08-30,1198.673095703125,1201.9902529871206,1170.795945790086,1187.790382333822,23139054
2022-09-01,1163.4346923828125,1183.6780172121637,1159.0270403092493,1173.5450568236956,19909939
2022-09-02,1149.8482666015625,1170.2278880627014,1147.6671567250864,1163.4346809089884,12999345
2022-09-05,1167.7060546875,1173.022472536249,1150.0754462865928,1150.0754462865928,11327815
2022-09-06,1179.9974365234375,1184.1552111927028,1168.7057123414318,1169.1601553219334,10899618
2022-09-07,1173.1361083984375,1179.1114147484411,1167.796974159679,1170.068948733432,7488501
2022-09-08,1174.7945556640625,1180.519984126391,1168.2513462113554,1176.0896159479148,7057077
2022-09-09,1167.4788818359375,1185.9727033347192,1165.0704903678632,1185.9727033347192,8314850
2022-09-12,1180.542724609375,1186.881609136413,1168.046804859231,1168.046804859231,7435419
2022-09-13,1190.403076171875,1194.9243089400052,1181.8832020191865,1189.607891122723,8888657
2022-09-14,1176.135009765625,1185.9726599528265,1169.046493026583,1170.0688394223357,8678219
2022-09-15,1164.479736328125,1183.0417041001508,1161.7760353689523,1173.7039298739198,10365600
2022-09-16,1135.625732421875,1160.0722649582217,1131.899684568862,1155.8690579820689,20217708
2022-09-19,1137.1024169921875,1146.3038949822844,1127.5146444730449,1135.6256276709717,7580254
2022-09-20,1137.2841796875,1153.119972213298,1133.5808482063046,1146.1903481529216,8411448
2022-09-21,1140.4195556640625,1150.9842421176709,1133.7172134827065,1134.512398474311,9207309
2022-09-22,1129.673095703125,1137.352352488463,1123.3116153435435,1129.6276634257686,10308170
2022-09-23,1108.498291015625,1134.1488981287762,1106.9533532004175,1129.1733426023927,9528051
2022-09-26,1080.257568359375,1098.637929447728,1079.257938059937,1087.845960638479,12479523
2022-09-27,1088.8455810546875,1102.363845481466,1072.4191704410875,1087.8231145473603,16154822
2022-09-28,1059.8551025390625,1080.5528678614462,1057.4241154049128,1072.5327497220442,16997059
2022-09-29,1056.6063232421875,1075.7817488504493,1051.017191660742,1072.3738473223364,14671827
2022-09-30,1080.4393310546875,1091.458340177691,1050.108360317172,1050.108360317172,18613024
2022-10-03,1076.6905517578125,1098.251530811662,1073.7369732258553,1086.687214378407,11852723
2022-10-04,1096.5477294921875,1098.7288394831442,1086.0739063841288,1089.5500767240444,8948850
2022-10-06,1100.591796875,1113.269446039468,1098.796981461761,1103.7272251000825,13352162
2022-10-07,1105.2493896484375,1110.4976589700225,1097.206554532043,1097.206554532043,7714340
2022-10-10,1093.1851806640625,1098.547030597458,1085.0969133921378,1092.8216022630288,6329527
2022-10-11,1071.419677734375,1096.9112750805286,1068.3298017155955,1096.9112750805286,9215177
2022-10-12,1079.303466796875,1082.2343297318655,1064.6945844036286,1068.738778622885,7417103
2022-10-13,1082.7340087890625,1087.8231445652352,1072.419200033899,1077.5538882747444,7328492
2022-10-14,1077.23583984375,1097.9790399185752,1076.5088032110611,1097.365583979867,9106089
2022-10-17,1094.525634765625,1096.9111900194368,1064.9218171343564,1070.1019383497958,16729355
2022-10-18,1113.83740234375,1119.176536172448,1099.7056807153497,1100.5462980220425,12415820
2022-10-19,1133.2174072265625,1148.6441893082867,1109.497912475689,1115.3142054707246,19247142
2022-10-20,1136.2618408203125,1144.6227018334394,1129.173323936751,1129.173323936751,8717053
2022-10-21,1123.084228515625,1143.6229813098248,1120.994103570685,1139.4879233106462,8243452
2022-10-24,1126.8331298828125,1137.1252236758137,1115.6778227953112,1117.8133802746593,3370033
2022-10-25,1109.4296875,1135.5347355693707,1107.8166013928017,1135.5347355693707,12233241
2022-10-27,1113.7919921875,1121.6530982836084,1105.453847178534,1116.904583955269,12513059
2022-10-28,1147.8717041015625,1151.893061521459,1117.5634478847232,1120.0852998000876,17609592
2022-10-31,1158.5272216796875,1163.6846262416873,1150.62068370947,1154.6194450652783,12419943
2022-11-01,1149.5528564453125,1181.428644108962,1139.6243422706675,1181.428644108962,13963166
2022-11-02,1156.7322998046875,1158.7998289194838,1142.8051438822936,1150.666129478395,8981896
2022-11-03,1161.0491943359375,1163.04857522189,1147.371914666693,1149.5530246719463,6693449
2022-11-04,1178.1343994140625,1181.428720196316,1159.2088516372305,1160.4810755593053,12575815
2022-11-07,1184.4278564453125,1186.1092114125374,1169.614649236392,1177.3393389028124,11789748
2022-11-09,1183.2464599609375,1191.4028762322173,1176.9075752515669,1186.109174333478,11254205
2022-11-10,1168.93310546875,1179.861252270893,1164.6163174113194,1176.8849569522006,5966242
2022-11-11,1195.878662109375,1197.787058206641,1175.9760787775724,1181.428793587036,12310132
2022-11-14,1190.0849609375,1200.5133505404451,1183.7687931045675,1195.4013783558953,9043112
2022-11-15,1184.7459716796875,1193.4248592098502,1176.8848651845096,1191.561895358841,7086433
2022-11-16,1177.9527587890625,1188.6764594316192,1172.954366703904,1185.9727580356148,9716161
2022-11-17,1180.9970703125,1187.3358341262497,1172.340779737592,1174.5900378958909,6661451
2022-11-18,1180.3609619140625,1185.518366679259,1168.2967693410817,1184.495900066872,5303197
2022-11-21,1159.117919921875,1175.9759375856167,1155.5736016352212,1175.9759375856167,6390268
2022-11-22,1165.547607421875,1167.1152613187112,1152.5746494360667,1156.4369938334312,6611488
2022-11-23,1161.912353515625,1171.3865449235016,1159.731243837616,1170.0687686238546,6413408
2022-11-24,1171.9320068359375,1178.7024981272689,1157.8911489931052,1165.9794167577484,9389439
2022-11-25,1189.42626953125,1192.7433068604937,1173.295165319625,1176.4305937132758,7349922
2022-11-28,1230.299072265625,1236.4333911015242,1136.8980043426527,1185.472920181286,31527484
2022-11-29,1232.4119873046875,1241.2500078770877,1224.1419904117938,1228.6632233258863,11058913
2022-11-30,1241.1136474609375,1247.5206802015884,1226.0504438987869,1232.54834119291,26164986
2022-12-01,1237.4556884765625,1251.860003139314,1234.1386516701657,1245.8619813701127,9485801
2022-12-02,1236.93310546875,1248.6792715763747,1227.1408877532265,1240.5001400003844,11589592
2022-12-05,1218.8936767578125,1234.479471928364,1216.871700030192,1232.3210781772725,14828536
