Date,Close,High,Low,Open,Volume
2022-01-04,173.4226837158203,174.56439774339023,172.4778246789389,172.83214369843446,9398805
2022-01-05,173.6588897705078,174.40690622967438,172.16284437483594,172.9502393151556,11663111
2022-01-06,172.2022247314453,173.54078117176047,171.8085272569977,172.43843323424275,9295303
2022-01-07,171.9660186767578,173.73765122686788,171.25736815218178,173.06836670995165,9196075
2022-01-10,175.82424926757812,176.92659745721096,172.35974064569405,173.14712329733055,16451394
2022-01-11,174.76126098632812,176.57225960854288,174.1707209410569,175.86360905874932,8329596
2022-01-12,175.39117431640625,176.09982489559673,174.48568120640655,175.19433178559703,13665682
2022-01-13,176.33602905273438,177.79270855985848,175.39115754505113,176.296663045805,11944029
2022-01-14,175.27305603027344,177.0053100287112,175.03683503872665,176.33602553755497,10976796
2022-01-17,176.84783935546875,177.63522189101,174.28882427961491,175.2730618070464,12792728
2022-01-18,173.81640625,178.97381559768957,173.4620871794813,176.84786374255245,14948456
2022-01-19,173.50143432617188,175.11557792910602,172.2022437466385,173.81638734957264,11915686
2022-01-20,172.24160766601562,174.9187332871304,171.65106763496712,173.65890873146816,17997322
2022-01-21,170.9030303955078,173.61953437139798,170.0762694008751,172.04475687190978,17225050
2022-01-24,166.7692413330078,171.4542079217043,166.06059081978196,170.90303391393533,18023332
2022-01-25,168.73770141601562,169.05265439902257,164.99759419145724,166.92670304771758,19028606
2022-01-27,168.97393798828125,169.68258850412488,166.2180679392561,166.33617843812,24041247
2022-01-28,171.3361053466797,172.63530841212494,169.36763022142728,169.36763022142728,15865353
2022-01-31,173.38331604003906,173.81637954711036,170.94241150224272,172.04475951200226,15618203
2022-02-01,179.32810974121094,180.15487076062183,172.55655755632915,174.01323708081785,44871108
2022-02-02,182.79263305664062,183.69813858171662,180.31234996135345,181.0997449851291,42714702
2022-02-03,184.60362243652344,185.1941624362773,182.5170369570323,182.79262395389603,28918394
2022-02-04,184.4855194091797,187.79256350541536,182.3202018299825,186.80832597353665,58889867
2022-02-07,181.25721740722656,184.83984846407847,179.91866086979937,184.24930844823294,25101983
2022-02-08,182.08399963378906,182.9107607432294,180.3517453915377,181.33598302506076,16825239
2022-02-09,181.21786499023438,183.46192720060864,180.11551689007288,182.9107531505279,12351873
2022-02-10,182.87136840820312,183.77686141067338,179.32810345568086,180.07613243407573,20317032
2022-02-11,183.0288543701172,183.69813889372924,180.94226878317374,182.67452286561428,18793513
2022-02-14,176.9430389404297,182.22432189577324,176.17705601787924,182.22432189577324,23621214
2022-02-15,179.805419921875,180.20857355135138,176.21737434048643,178.1928181809996,13371177
2022-02-16,179.6038360595703,181.17612626483762,178.8781646399877,180.45045484525502,11664158
2022-02-17,179.52322387695312,180.89393096275387,178.07188094985545,179.84574168807907,14564261
2022-02-18,178.91847229003906,180.16823181034263,178.59594175144989,179.52319628722194,9004891
2022-02-21,175.7738800048828,178.43467051911443,175.08852022623722,177.62837617102664,16750193
2022-02-22,173.23403930664062,174.8869652254956,171.74238504862487,173.3549866637555,26741024
2022-02-23,174.12095642089844,175.37072864743408,173.39528510998088,174.80631620816172,11438476
2022-02-24,168.114013671875,171.9842651736251,166.90456566752826,169.32347445325067,42933709
2022-02-25,172.50839233398438,174.56445936458186,169.76696536751078,170.53294836817767,24543858
2022-02-28,174.0403594970703,174.52413618462094,169.96852446299005,171.90365676725256,20806226
2022-03-02,173.59689331054688,174.64508251587702,171.29893169849586,172.8712091179761,20039140
2022-03-03,176.90274047851562,177.547776086827,174.16130081210073,174.20162512039306,29631546
2022-03-04,181.8211669921875,183.35313282642218,174.96759393504138,175.53200643513716,69409780
2022-03-07,181.377685546875,183.03059859353402,177.46712270280045,178.99908839930814,47001716
2022-03-08,182.95001220703125,184.19977192930745,180.4101556759645,180.53110305035304,37424203
2022-03-09,184.8448028564453,186.5783519123669,182.30494656552446,183.5950304753054,43923809
2022-03-10,187.06211853027344,187.46527212609863,183.71596796127955,186.25582411565208,37523806
2022-03-11,190.5695343017578,191.17425828648996,185.57045799238347,186.9814891414442,43305144
2022-03-14,192.70623779296875,193.06906707488895,189.72291660182765,190.48889946801484,36465969
2022-03-15,191.77899169921875,194.6413656631645,190.20670159540308,192.70624626148398,34269168
2022-03-16,195.6089630126953,195.93148083501194,192.78690012484662,193.5125716135747,22462538
2022-03-17,197.46343994140625,197.86659356756599,195.68956654170944,197.74564620201505,35541798
2022-03-21,197.14088439941406,199.76137624895958,196.5764847267275,198.26970929884382,29052540
2022-03-22,201.37399291992188,202.18030013074568,196.37491632227864,197.18122353310247,38368305
2022-03-23,203.1881866455078,204.55889363144337,200.36612406118485,202.74470871623146,42051087
2022-03-24,205.4861602783203,206.81655581298642,202.74472059181227,203.14787423847702,39712133
2022-03-25,204.2766876220703,206.21181990425967,200.9708483522742,205.84897780996297,30412482
2022-03-28,207.25999450683594,208.0259773936977,203.63163770455793,204.80077418656813,25876007
2022-03-29,205.28456115722656,207.62283423882658,204.5992012887139,207.26000492886845,18820674
2022-03-30,200.9305419921875,206.7359134340454,200.4870768279917,205.6877242074944,18281803
2022-03-31,202.09963989257812,205.08296087991462,201.1723982114341,201.2530212565626,26644916
2022-04-01,204.23634338378906,205.88925636545343,200.60798690706307,201.57554011617145,14856664
2022-04-04,205.9699249267578,207.94536873581413,202.4625152379283,204.07511695312473,16520039
2022-04-05,209.19512939453125,211.13026168398704,205.68771968830882,206.45370263199385,28230046
2022-04-06,209.3160858154297,212.33971896861513,207.46158928156564,207.62284818315854,20352716
2022-04-07,206.9375,211.41247602194014,206.2521400889204,208.02600077450953,16679649
2022-04-08,215.92776489257812,216.77437088247606,206.4133880353562,208.02598973458663,39283623
2022-04-11,215.6858673095703,220.24146609129272,214.47641924542074,216.6937449553715,47924937
2022-04-12,213.5088348388672,216.61311630671662,212.1381279200194,215.2020723065873,24460888
2022-04-13,217.33877563476562,218.18538159443972,212.58159376450095,213.9119891605937,22239115
2022-04-18,217.7822265625,219.71735862790194,215.48427799750638,216.0889891995304,25339139
2022-04-19,210.88836669921875,219.71738380228194,208.67104092963092,219.31421740068245,24280577
2022-04-20,209.2757568359375,214.03293875590498,207.66315517742856,211.97687196073184,25454589
2022-04-21,209.9611358642578,213.22665100721966,209.31608747573918,209.39672331569048,24313956
2022-04-22,210.52552795410156,212.05749377102563,208.46944839397293,209.6385849089521,16274820
2022-04-25,205.80865478515625,208.83228762728925,203.59131636804125,208.67102874228564,25140992
2022-04-26,208.79196166992188,210.20298001043997,206.6149349302627,206.897141153772,21327644
2022-04-27,207.6228485107422,208.42915579700934,206.21182992532042,206.57465926021928,17219401
2022-04-28,210.52552795410156,212.62190626474379,208.14693061957095,209.23544407946432,28999835
2022-04-29,209.2757568359375,212.0574950162911,208.42913809038868,212.0574950162911,21206335
2022-05-02,212.17843627929688,213.26694971430175,207.25999561252246,208.02597850347055,19696250
2022-05-04,209.43704223632812,214.51674257562127,208.50980031784223,212.8638291800935,26951488
2022-05-05,211.29153442382812,213.83139092878088,209.96113887329463,211.25122289179004,18623544
2022-05-06,215.00050354003906,215.5649160336017,208.7516545833183,208.83229041541125,35818441
2022-05-09,212.01718139648438,214.59736191248055,210.08206198077386,214.59736191248055,22228031
2022-05-10,209.43704223632812,215.12147945401534,208.91294120073024,211.25122731744833,18727774
2022-05-11,206.1311798095703,211.41246278167694,202.98659949875966,208.83229497675688,18012072
2022-05-12,203.91384887695312,206.73589855721096,200.89021600572949,205.60707357429612,20816708
2022-05-13,208.50978088378906,210.3239530187892,205.20394162382166,205.56677094000975,12380764
2022-05-16,204.8813934326172,209.5982635764521,203.99446320598744,209.5982635764521,8502159
2022-05-17,213.42820739746094,214.0732429278886,205.44580965773028,205.6070685403372,18483427
2022-05-18,215.1214599609375,215.92776720771263,212.1784500095351,214.47642438514129,20978307
2022-05-19,222.2572479248047,225.15993384702543,211.7350050682389,211.7350050682389,81302807
2022-05-20,225.7646484375,227.65945640647539,223.34572670510656,223.34572670510656,33617466
2022-05-23,221.32997131347656,226.1274904708716,220.16084753074523,225.76464837799926,22535903
2022-05-24,218.386962890625,221.7331133082493,217.70160308642866,221.7331133082493,16146766
2022-05-25,219.87860107421875,220.84617986787484,218.10474069125786,220.08019702560142,15877459
2022-05-26,220.28396606445312,221.56418425757377,217.929962440469,221.56418425757377,19129574
2022-05-27,222.34884643554688,223.58778318265777,218.9210970032313,222.18364265327773,13986762
2022-05-30,222.22496032714844,223.83558602533859,221.02730483788181,223.42258963929734,12274291
2022-05-31,223.54647827148438,226.72642206707778,220.0361530846581,222.22495270655295,24102167
2022-06-01,224.5376434326172,226.39603544320983,223.1747842317455,223.5464731047105,15265925
2022-06-02,225.90049743652344,226.6851565675794,221.2337977891549,223.58780135944144,14789457
2022-06-03,225.2397003173828,227.71760010090682,224.3311449165593,227.13942610246298,12968807
2022-06-06,226.97422790527344,227.80019452013295,222.7618321997438,224.9919394421526,11345943
2022-06-07,226.23086547851562,227.13942085836277,224.86803240874488,225.65269149342043,11245578
2022-06-08,221.27508544921875,226.64382876002753,219.87094493154248,226.2721398858574,14915091
2022-06-09,223.71168518066406,224.41375546325983,219.4992765736481,221.1925041323462,10239939
2022-06-10,223.13348388671875,223.8355540833956,221.97713605420557,222.2249286150461,8693455
2022-06-13,218.59071350097656,222.26622930546105,217.22786738607,220.0361484176604,11519902
2022-06-14,219.25148010253906,220.90340014110433,217.26917867397242,217.39306187880416,7708043
2022-06-15,217.5582733154297,220.77951161409447,217.26918631686965,219.70577860309837,5254329
2022-06-16,215.32815551757812,221.27508589641178,214.33701136157097,220.53170814656917,14843837
2022-06-17,217.4756622314453,218.17773249664828,213.55234071513075,213.9240295926705,17296080
2022-06-20,218.13644409179688,219.82967165509365,215.86504253991671,217.47566820974785,17738981
2022-06-21,222.927001953125,223.7116609554345,218.13641987785715,218.879784482297,14417711
2022-06-22,219.1275634765625,223.25738282261216,218.7971821172168,220.53169079806025,11756920
2022-06-23,219.2928009033203,220.73824910784035,216.7323251897338,219.2928009033203,9416459
2022-06-24,219.5818634033203,221.64677983019354,219.04499691203588,219.78836159028685,7283228
2022-06-27,222.9683074951172,223.54648148235842,220.1187450498274,220.5317152505209,8487729
2022-06-28,224.5376434326172,224.86802481621402,221.81195120798998,222.10105127933483,11673046
2022-06-29,226.35476684570312,227.1394259479608,222.30754885934925,222.39013766560856,16635367
2022-06-30,225.90049743652344,226.89164167936488,224.66153441157334,226.27216016688982,20003893
2022-07-01,234.86216735839844,235.39903385180315,224.00075795552715,225.900483693465,36520000
2022-07-04,241.09815979003906,242.25450776340497,235.23383111857387,235.9359014007687,41417701
2022-07-05,236.96835327148438,242.00671536934345,236.01851657460995,242.00671536934345,19283789
2022-07-06,238.95065307617188,239.52882702764057,235.64681314368588,236.30757589475996,18997440
2022-07-07,241.13949584960938,242.13064015401167,238.28993306947257,240.35483666981753,14326277
2022-07-08,242.04806518554688,243.20441336205664,239.85926514980494,241.92416886826928,11538313
2022-07-11,243.65866088867188,245.26928663623846,241.22206852081908,242.00672764809948,12828405
2022-07-12,241.7589569091797,243.94773045707524,240.2722013129126,242.0067233314395,14616684
2022-07-13,242.87396240234375,243.4934176343334,241.75892204307092,242.00668842959823,9634877
2022-07-14,240.23092651367188,244.77370370175507,238.82678586385754,243.08048912957122,13930984
2022-07-15,242.46099853515625,242.83268743038633,239.115877009439,241.18078041344899,11450042
2022-07-18,243.90643310546875,244.73239965671624,242.62618887760257,243.65864052238285,11751684
2022-07-19,243.3282928466797,244.15425951235213,241.75897450588607,243.65867427752468,9542292
2022-07-20,246.30174255371094,247.37550179604554,242.50231697751036,243.57607621984496,16397373
2022-07-21,247.416748046875,249.60554753792005,246.13650387168468,246.96247038894765,16660697
2022-07-22,248.24273681640625,249.85336250745388,246.2191409182665,247.78845911775784,10351425
2022-07-25,248.697021484375,250.22505841224836,246.79732183055046,246.96249944716914,11050533
2022-07-26,249.8120574951172,250.8858166921778,248.16015047323685,248.61442817639366,10114261
2022-07-27,251.2162322998047,251.91830269611037,248.2840805760541,250.14247295655105,9706094
2022-07-28,250.6380157470703,252.08346379233228,249.7707678616067,251.83567120302354,11256515
2022-07-29,250.3076171875,252.66162044737752,248.903476729125,251.91824273043244,17584873
2022-08-01,253.98318481445312,255.05694406650312,250.34896300308267,251.0923146567179,16501510
2022-08-02,256.0067443847656,261.54069130203305,254.5613226002641,256.0480518729657,40483892
2022-08-03,254.52001953125,256.79143405649836,250.80320937351948,256.79143405649836,18376724
2022-08-04,255.6350860595703,256.3371563082533,253.6940790920237,254.39612316359086,16514348
2022-08-05,256.7501220703125,257.53478110618533,255.30470028603258,255.63508166023612,10477269
2022-08-08,258.64984130859375,259.310630284681,256.08937891830647,256.8327305228681,8627072
2022-08-10,257.0392150878906,259.43452603910265,256.6675523749457,258.6498407677098,9267241
2022-08-11,252.95069885253906,258.8976159859567,252.16603981092365,258.5259271208392,11305242
2022-08-12,254.8504180908203,255.55248838704557,251.50529657650148,252.95071848353612,6669853
2022-08-16,256.5023193359375,257.2869783407319,254.85038635323346,254.85038635323346,8941455
2022-08-17,258.1542663574219,258.73244031509876,256.874022152772,257.4521961104488,8283028
2022-08-18,260.7147216796875,261.00382173942165,258.1955408259595,258.52592219628764,10264507
2022-08-19,257.70001220703125,261.12774877710746,257.03922321144205,261.12774877710746,10823811
2022-08-22,259.6822814941406,261.8297997613308,256.87402663436967,257.03920423823575,11793184
2022-08-23,260.9212341308594,261.00382292953924,257.78257183275747,258.4846420643243,9698555
2022-08-24,259.4345397949219,263.8534206873481,258.567265672125,260.79737295362673,11783894
2022-08-25,257.98907470703125,261.334222321047,257.3696194085465,260.54956323669603,8057930
2022-08-26,258.443359375,260.5082627799378,257.7000077613236,259.9713962713317,7224507
2022-08-29,258.980224609375,260.13654631062417,255.09818463080086,256.0480474259818,11798961
2022-08-30,264.72064208984375,265.4639935842234,259.5583582288505,259.5583582288505,18516092
2022-09-01,262.3253479003906,265.87698036201425,261.00382241565404,263.89469213490935,13765474
2022-09-02,266.90948486328125,267.8180665355072,262.69708882441705,263.2339553868557,26750910
2022-09-05,271.6174011230469,272.2368825291938,267.4050060925905,268.4374576514259,18144801
2022-09-06,270.21331787109375,272.56729513005047,269.5938363939382,272.56729513005047,12431779
2022-09-07,269.3460388183594,271.16314954823065,268.6439685496152,269.26345001530615,8397233
2022-09-08,272.4847412109375,273.06291527126564,270.50242640736667,271.74136334317825,11331350
2022-09-09,272.98028564453125,275.2929553629705,272.56728927625824,273.0628744473392,9770432
2022-09-12,273.3106994628906,274.5496363604841,272.56732161806275,274.2192549329338,9048240
2022-09-13,276.2015380859375,276.69709708202555,273.062875617502,273.9714309836329,10925371
2022-09-14,276.9862060546875,280.000946149529,273.35195829632676,273.3932657877927,12739464
2022-09-15,275.9537658691406,278.3903582477678,274.9625954495669,277.8534655447925,8742900
2022-09-16,273.6409606933594,276.3666259062376,272.3194093865314,274.5082082875995,12973988
2022-09-19,277.1926574707031,278.26641652426684,271.82391455711326,271.82391455711326,14918717
2022-09-20,277.5231018066406,280.49656090051,276.69713513009464,279.79449053430193,9892945
2022-09-21,281.611572265625,285.1219237320476,277.1101027736864,277.5230729805043,21800547
2022-09-22,284.9980163574219,288.0540638295993,281.5702800072844,281.65286881001447,25111230
2022-09-23,286.1130676269531,288.7148636938839,283.5526052286243,287.0216230226694,23718397
2022-09-26,274.71478271484375,285.7413423569742,274.0127125116955,284.8327870769269,16829922
2022-09-27,276.5732116699219,280.45525205089524,275.87114137263256,276.6971079680975,10375837
2022-09-28,268.3962097167969,275.29296395155023,267.85931703900366,274.1779234589476,16151900
2022-09-29,275.08642578125,276.6144623602292,270.7088272836108,271.7412787716535,18985406
2022-09-30,274.38446044921875,277.3166384546016,272.69124564448913,275.08653087054813,12906555
2022-10-03,267.94189453125,275.0451859223406,266.9920578666383,274.9625709433268,9462192
2022-10-04,274.9212341308594,275.87107060372165,270.91532465645975,271.49349850725514,9142294
2022-10-06,278.0599365234375,280.2487361859203,274.673507567667,276.6971034429115,23091432
2022-10-07,275.9537658691406,278.22515445213264,273.64106979296014,278.1838469589442,10910698
2022-10-10,270.79150390625,273.7649627746661,269.3047744720419,272.5673072579149,9750594
2022-10-11,269.5112609863281,272.93899758370264,268.52009057360976,271.7413420607075,11018577
2022-10-12,272.64990234375,273.7649690779184,268.2310214320715,270.87409895119845,10735673
2022-10-13,271.4522399902344,273.6410395218355,270.91537352376776,272.5259991002834,7546587
2022-10-14,274.3017883300781,275.7885175422597,273.26933676114334,274.46699209903807,6672357
2022-10-17,274.4257507324219,276.49065436780756,272.2369507847434,273.47588773055065,7195922
2022-10-18,281.0746765136719,281.6528504493247,275.49944841618117,275.8298297826807,21691854
2022-10-19,286.07177734375,286.98033271098154,280.6617264534334,283.387392555128,16923690
2022-10-20,288.8387451171875,289.8711967570723,284.79152735924646,286.60863805710517,19186222
2022-10-21,285.4523010253906,291.72959990597735,284.54374564177084,291.72959990597735,28426343
2022-10-24,287.18682861328125,288.83876180337546,286.60865461446,288.2192803128107,3292671
2022-10-25,286.03045654296875,288.6735337184043,283.8416570300089,288.63222623013723,17906260
2022-10-27,285.6175231933594,287.723708001335,284.0068974229033,286.31956734460533,19273344
2022-10-28,285.6175231933594,287.9301931150614,285.03934916865416,287.062945166563,13572499
2022-10-31,288.01275634765625,289.49948554729417,284.7501978994183,287.43458242684625,14358449
2022-11-01,288.67352294921875,289.4994894439382,286.7738235707671,288.4670378698175,20422565
2022-11-02,292.9272155761719,294.2487409811308,287.8475466744946,287.8475466744946,17427813
2022-11-03,292.1426086425781,296.1072117408969,291.56443463062345,292.3904012444327,11149636
2022-11-04,292.05999755859375,294.04231222279236,291.1514421244024,292.3904051502257,8709851
2022-11-07,291.9773864746094,294.3313898669706,289.08651659676076,293.21632322879685,10437370
2022-11-09,297.92425537109375,298.5437367359707,291.72954643077384,291.97733897672464,21404869
2022-11-10,294.0422668457031,297.2635178614976,292.47294882466497,296.5201663378375,20071989
2022-11-11,294.3314208984375,298.1308465417395,292.92728021299814,297.346161210145,11372654
2022-11-14,286.77386474609375,294.82696723881736,286.27827954268247,294.33140821252437,18319254
2022-11-15,285.1632080078125,288.21925534997126,280.1248200675382,288.21925534997126,16046491
2022-11-16,284.2133483886719,286.4847367209948,282.18972645678036,285.53487389943587,7897812
2022-11-17,283.88299560546875,286.98035078256225,282.97444018102414,284.21337701643785,10379179
2022-11-18,281.6941833496094,284.7502308982674,280.6617316697377,283.8829830051067,8140173
2022-11-21,278.5141906738281,280.82688643696554,276.2015210878058,280.08353490002287,9553090
2022-11-22,281.0334167480469,281.65289827612287,277.2752986167039,278.3490578729959,6746019
2022-11-23,280.6617431640625,282.4788540067165,278.7620173361109,282.4788540067165,8067471
2022-11-24,281.4463806152344,282.8918024441172,278.80330336293036,280.6617215551485,8454385
2022-11-25,281.0746765136719,282.39622815678473,279.0097733402139,281.6528504493247,7200274
2022-11-28,280.8681945800781,282.27233503627656,279.79443549408256,280.8268870923846,10284123
2022-11-29,282.7266540527344,284.95673517212254,280.82692817476186,280.82692817476186,10582296
2022-11-30,280.8268737792969,284.254609781908,280.0009073043886,281.85932532865377,23425220
2022-12-01,280.4552307128906,282.2310338897691,278.1838162038997,282.2310338897691,17270904
2022-12-02,278.472900390625,281.4876662830838,278.1425190318385,280.2900109525078,8711914
2022-12-05,278.142578125,279.877100259975,275.9950595709625,278.88592979592084,10090597
2022-12-06,278.5968017578125,279.34015328437266,275.95372466215963,275.95372466215963,6571118
2022-12-07,280.9095153808594,282.06583714281305,278.0599268457191,279.5879636603009,10191144
2022-12-08,279.5054016113281,282.60275684949386,278.76202378915127,280.9921310785629,6439244
2022-12-09,281.9832763671875,282.8918318128852,279.1750212196999,280.620443198641,8445424
2022-12-12,283.469970703125,284.1307596357325,280.9095084813154,281.65286003696474,11646572
2022-12-13,285.4523010253906,285.78268242151444,282.809223679283,284.54374564177084,11105261
2022-12-14,285.287109375,286.8977351103185,283.9242762415949,285.7826945788267,7664099
2022-12-15,279.8770751953125,285.86527405280185,279.17500490518864,284.7502335577192,8469001
2022-12-16,276.7796936035156,279.9183296855148,273.64103134440154,278.76198180989985,12907968
2022-12-19,281.2398986816406,282.7679093295101,276.9861957719093,278.1838250316687,8113695
2022-12-20,280.9508056640625,281.6115684568815,278.1425507060231,280.86821685923945,5693354
2022-12-21,276.82098388671875,281.85934571787766,276.28411741889363,281.6528606284923,7316532
2022-12-22,274.5909423828125,278.67944197608153,272.4847313442147,277.2340199661604,6838031
2022-12-23,269.8416442871094,274.1366550256779,268.7266037421143,273.3106884016703,10461859
2022-12-26,276.36669921875,276.7796955641752,268.85046415112413,269.67640448774426,9934633
2022-12-27,275.1690673828125,277.8534258052888,272.6911678653941,277.19266307148985,6986433
2022-12-28,276.2015380859375,276.69709708202555,273.80622720019244,274.92129383990306,8035558
2022-12-29,276.9862060546875,277.3165874550625,273.8475434854481,276.16023946519107,8417520
2022-12-30,273.8475341796875,278.1425445928473,272.9802863053131,277.02747795521594,7228324
2023-01-02,274.9212341308594,275.87107060372165,272.27815740966787,273.31060884486595,6181118
